epoch,train_loss,train_acc,val_loss,val_acc,time
13,2.2150,0.1704,2.3844,0.0667,0.48
14,2.3465,0.1185,2.3794,0.0667,0.44
15,2.3334,0.1556,2.3553,0.0667,0.49
16,2.2370,0.1481,2.3491,0.0667,0.44
17,2.4788,0.1333,2.3361,0.0889,0.45
18,2.2267,0.2296,2.3099,0.0889,0.43
19,2.3529,0.0889,2.2971,0.1556,0.44
20,2.1402,0.2296,2.2728,0.1333,0.49
21,2.3164,0.1556,2.2656,0.1556,0.44
22,2.2616,0.1481,2.2625,0.1556,0.50
23,2.2320,0.1926,2.2304,0.1556,0.53
24,2.2892,0.1556,2.2214,0.1778,0.58
25,2.1453,0.2222,2.1857,0.1556,0.63
26,2.3716,0.1778,2.1813,0.1556,0.62
27,2.2291,0.2074,2.1739,0.1778,0.58
28,2.4877,0.1852,2.1523,0.2000,0.41
29,2.2530,0.2296,2.1377,0.1778,0.45
30,2.4478,0.1704,2.1107,0.1778,0.43
31,2.0749,0.2296,2.1021,0.2000,0.45
32,2.0479,0.2889,2.0970,0.2222,0.44
33,2.1057,0.2593,2.0708,0.2000,0.43
34,2.1512,0.2148,2.0571,0.2000,0.45
35,2.0876,0.2667,2.0306,0.2444,0.45
36,2.1431,0.2074,2.0256,0.2444,0.57
37,1.9169,0.2667,2.0162,0.2667,0.56
38,2.1345,0.2667,1.9911,0.2444,0.57
39,2.1908,0.2000,1.9795,0.2889,0.62
40,2.0045,0.3037,1.9471,0.2667,0.58
41,2.1157,0.2148,1.9445,0.2889,0.61
42,2.0427,0.2222,1.9432,0.3111,0.53
43,2.0240,0.2222,1.9139,0.3111,0.46
44,1.9961,0.2889,1.9126,0.2889,0.47
45,2.0011,0.2593,1.8894,0.3111,0.49
46,1.9731,0.2815,1.8925,0.3333,0.45
47,2.0062,0.3037,1.8929,0.3333,0.43
48,1.9043,0.2222,1.8688,0.3778,0.43
49,1.9660,0.2963,1.8709,0.3556,0.44
50,1.8876,0.3704,1.8509,0.3556,0.53
51,1.8329,0.3259,1.8439,0.3778,0.61
52,1.9438,0.3481,1.8427,0.3778,0.60
53,1.9417,0.3111,1.8211,0.3556,0.58
54,1.9648,0.2815,1.8205,0.3778,0.58
55,1.9756,0.3333,1.8008,0.4000,0.42
56,1.7484,0.3259,1.7906,0.3778,0.44
57,1.8061,0.4000,1.7846,0.3778,0.46
58,2.0503,0.3185,1.7662,0.3556,0.44
59,1.9583,0.3333,1.7704,0.3556,0.44
60,1.9545,0.2963,1.7575,0.4222,0.47
61,2.0461,0.3185,1.7541,0.4000,0.46
62,1.7658,0.3630,1.7433,0.4222,0.44
63,1.8618,0.2667,1.7281,0.4000,0.50
64,1.6444,0.4222,1.7264,0.3778,0.59
65,1.8496,0.3630,1.7057,0.3778,0.56
66,1.7380,0.3704,1.6967,0.3778,0.56
67,1.8868,0.3185,1.6926,0.3778,0.55
68,1.7567,0.3926,1.6789,0.4000,0.61
69,1.8615,0.3407,1.6716,0.4222,0.49
70,1.7421,0.4000,1.6477,0.4222,0.46
71,1.6837,0.4222,1.6478,0.3778,0.46
72,1.8966,0.3926,1.6426,0.4000,0.47
73,1.7479,0.3481,1.6193,0.4222,0.48
74,1.5566,0.4963,1.6160,0.4222,0.44
75,1.6829,0.3926,1.5986,0.4444,0.44
76,1.7706,0.4148,1.5852,0.4444,0.44
77,1.7261,0.4148,1.5796,0.4222,0.45
78,1.7803,0.4741,1.5580,0.4444,0.54
79,1.6575,0.4519,1.5540,0.4444,0.68
80,1.7331,0.4000,1.5402,0.4444,0.59
81,1.7475,0.4889,1.5485,0.4667,0.58
82,1.6349,0.4296,1.5369,0.4667,0.60
83,1.7463,0.5481,1.5320,0.4667,0.56
84,1.5841,0.4593,1.5194,0.4444,0.56
85,1.4999,0.4370,1.4974,0.4667,0.47
86,1.5008,0.4741,1.4912,0.4667,0.45
87,1.5967,0.4889,1.4903,0.4444,0.49
88,1.5957,0.5111,1.4787,0.4667,0.49
89,1.5383,0.4519,1.4785,0.4667,0.44
90,1.6243,0.4815,1.4638,0.4889,0.44
91,1.6442,0.4593,1.4557,0.4889,0.44
92,1.4655,0.5333,1.4582,0.4889,0.44
93,1.4998,0.4889,1.4398,0.5111,0.48
94,1.4256,0.5037,1.4426,0.4889,0.58
95,1.4197,0.5704,1.4131,0.5111,0.66
96,1.4768,0.5111,1.4124,0.4889,0.59
97,1.3788,0.5778,1.4070,0.4889,0.57
98,1.4713,0.5333,1.3786,0.5111,0.61
99,1.4652,0.6000,1.3787,0.4889,0.52
100,1.3814,0.6222,1.3489,0.5111,0.44
101,1.4419,0.6444,1.3414,0.5333,0.45
102,1.2578,0.6000,1.3456,0.5333,0.44
103,1.6635,0.5556,1.3351,0.5111,0.47
104,1.3290,0.5630,1.3214,0.5333,0.45
105,1.3577,0.5259,1.2953,0.5556,0.48
106,1.4837,0.5333,1.2965,0.5333,0.45
107,1.2097,0.5852,1.2926,0.5556,0.43
108,1.4129,0.6222,1.2829,0.5333,0.52
109,1.4599,0.5778,1.2794,0.5333,0.55
110,1.3342,0.5926,1.2612,0.4889,0.61
111,1.3886,0.6000,1.2607,0.4889,0.57
112,1.3298,0.5704,1.2450,0.4889,0.60
113,1.4392,0.5704,1.2234,0.5556,0.63
114,1.1449,0.6222,1.2165,0.5556,0.49
115,1.4186,0.5778,1.2011,0.6000,0.45
116,1.2225,0.5778,1.2029,0.6000,0.46
117,1.2130,0.6519,1.1964,0.6444,0.46
118,1.3044,0.6074,1.1856,0.6444,0.47
119,1.2902,0.6296,1.1856,0.6667,0.45
120,1.2293,0.6741,1.1799,0.6667,0.45
121,1.2341,0.6593,1.1677,0.6889,0.46
122,1.1988,0.6741,1.1639,0.6889,0.46
123,1.2931,0.6963,1.1539,0.6667,0.46
124,1.1803,0.6000,1.1516,0.6444,0.64
125,1.2083,0.6889,1.1462,0.6222,0.57
126,1.1474,0.6296,1.1538,0.6444,0.56
127,1.0740,0.6815,1.1552,0.6444,0.61
128,1.0261,0.6667,1.1543,0.6222,0.60
129,1.1348,0.6741,1.1628,0.6000,0.59
130,1.2199,0.6519,1.1501,0.6000,0.42
131,1.0969,0.7185,1.1550,0.6000,0.44
132,1.1294,0.6741,1.1502,0.6000,0.45
133,1.2409,0.6667,1.1446,0.6000,0.50
134,1.1454,0.7185,1.1368,0.6222,0.44
135,1.1179,0.6815,1.1369,0.6000,0.48
136,1.0420,0.7185,1.1239,0.6222,0.60
137,1.0188,0.6667,1.1120,0.6222,0.56
138,1.0698,0.7111,1.1031,0.6222,0.44
139,1.1552,0.7185,1.1052,0.6222,0.43
140,1.1359,0.6519,1.0870,0.6000,0.43
141,1.1010,0.7185,1.0858,0.6222,0.55
142,1.1449,0.6963,1.0918,0.6000,0.57
143,1.0580,0.7111,1.0919,0.6222,0.64
144,1.0502,0.7333,1.0871,0.6444,0.65
145,1.0034,0.7407,1.0878,0.6444,0.61
146,1.1118,0.7630,1.0862,0.6444,0.62
147,1.2800,0.6519,1.0947,0.6444,0.43
148,0.9964,0.7259,1.1120,0.6444,0.44
149,0.9319,0.7556,1.1111,0.6222,0.43
150,1.0711,0.7111,1.1276,0.6444,0.44
151,1.0811,0.7630,1.1196,0.6222,0.44
152,0.9398,0.7481,1.1092,0.6000,0.44
153,0.9036,0.7852,1.0988,0.6000,0.42
154,0.8992,0.8296,1.0871,0.5778,0.43
155,0.9535,0.7333,1.0738,0.6222,0.46
156,0.9053,0.7407,1.0726,0.6000,0.59
157,0.8700,0.7259,1.0649,0.6222,0.62
158,0.9705,0.7926,1.0671,0.6222,0.58
159,1.1033,0.7259,1.0737,0.6222,0.59
160,0.9150,0.7407,1.0585,0.6222,0.61
161,0.9558,0.7111,1.0459,0.6444,0.60
162,0.8820,0.7852,1.0530,0.6222,0.48
163,0.8980,0.7407,1.0372,0.6444,0.48
164,0.9179,0.8074,1.0359,0.6667,0.48
165,0.9842,0.8074,1.0283,0.6889,0.45
166,0.9323,0.7852,1.0412,0.6444,0.45
167,0.8884,0.7926,1.0406,0.6222,0.43
168,0.9651,0.7407,1.0381,0.6444,0.44
169,0.9534,0.7333,1.0440,0.6667,0.48
170,0.8277,0.7926,1.0425,0.6889,0.56
171,0.8248,0.7630,1.0325,0.6889,0.56
172,0.8918,0.7852,1.0252,0.6667,0.62
173,0.9457,0.8222,1.0263,0.6667,0.64
174,0.8881,0.7852,1.0254,0.6667,0.57
175,0.7919,0.7630,1.0219,0.6889,0.42
176,0.9797,0.7852,1.0035,0.6667,0.44
177,0.8700,0.8370,0.9895,0.6667,0.44
178,0.7717,0.7407,0.9827,0.6667,0.46
179,0.7182,0.8296,0.9801,0.6667,0.44
180,0.7409,0.7704,0.9689,0.6667,0.43
181,0.8204,0.7704,0.9744,0.6667,0.45
182,0.8457,0.8074,0.9763,0.6667,0.44
183,0.7766,0.8000,0.9708,0.6889,0.47
184,0.8179,0.8000,0.9717,0.6667,0.59
185,0.8609,0.7556,0.9765,0.6667,0.55
186,0.9329,0.7852,0.9717,0.6667,0.56
187,0.8446,0.7630,0.9729,0.6889,0.57
188,0.7523,0.8074,0.9736,0.7111,0.56
189,0.6815,0.8593,0.9719,0.6889,0.54
190,0.7541,0.8296,0.9703,0.6889,0.53
191,0.9011,0.7926,0.9740,0.6889,0.45
192,0.8047,0.8148,0.9810,0.6889,0.45
193,0.8043,0.8000,0.9821,0.6889,0.45
194,0.8738,0.8148,0.9759,0.7111,0.44
195,0.8120,0.8148,0.9689,0.6889,0.43
196,0.9735,0.8148,0.9759,0.6889,0.43
197,0.6374,0.8519,0.9913,0.6889,0.43
198,0.6820,0.8444,0.9921,0.7111,0.49
199,0.7561,0.8000,0.9835,0.7111,0.64
200,0.7617,0.9037,0.9604,0.7111,0.57
201,0.9449,0.8741,0.9620,0.7111,0.56
202,0.8749,0.8000,0.9647,0.7111,0.61
203,0.6373,0.7852,0.9523,0.7333,0.53
204,0.6913,0.8519,0.9636,0.6889,0.49
205,0.7895,0.8222,0.9562,0.7556,0.43
206,0.6760,0.8741,0.9441,0.7556,0.50
207,0.5439,0.8741,0.9295,0.7556,0.45
208,0.8515,0.8667,0.9265,0.7556,0.50
209,0.7908,0.8444,0.9314,0.7556,0.43
210,0.6409,0.8667,0.9316,0.7556,0.45
211,0.5520,0.8889,0.9152,0.7556,0.44
212,0.6096,0.8963,0.9155,0.7556,0.45
213,0.7121,0.8444,0.9158,0.7556,0.50
214,0.8543,0.8667,0.9313,0.7556,0.57
215,0.5739,0.8593,0.9305,0.7556,0.53
216,0.6079,0.8444,0.9288,0.7556,0.57
217,0.6759,0.8222,0.9325,0.7556,0.59
218,0.7413,0.8370,0.9465,0.7333,0.59
219,0.5138,0.8963,0.9406,0.7333,0.56
220,0.6192,0.8000,0.9481,0.7333,0.44
221,0.6978,0.8963,0.9475,0.7111,0.45
222,0.7502,0.8889,0.9493,0.7333,0.44
223,0.6029,0.8741,0.9687,0.6889,0.48
224,0.5391,0.8889,0.9603,0.6889,0.44
225,0.5617,0.8889,0.9677,0.6667,0.43
226,0.6520,0.8815,0.9699,0.6889,0.48
227,0.5314,0.9111,0.9609,0.7111,0.43
228,0.5528,0.8815,0.9839,0.6889,0.50
229,0.5714,0.8815,0.9829,0.7333,0.63
230,0.6681,0.8519,0.9957,0.7333,0.56
231,0.5193,0.8889,0.9977,0.7333,0.56
1,2.2007,0.1185,2.2935,0.1333,2.06
2,2.2772,0.1111,2.2295,0.1556,0.85
3,2.4290,0.1185,2.1998,0.2222,0.66
4,2.2186,0.1259,2.1954,0.2667,0.66
5,2.3933,0.1481,2.1950,0.2444,0.43
6,2.3641,0.1333,2.1861,0.2444,0.44
7,2.3087,0.1407,2.1814,0.2000,0.47
8,2.2239,0.1926,2.1575,0.2222,0.44
9,2.3865,0.1111,2.1501,0.2000,0.43
10,2.2133,0.1185,2.1375,0.2222,0.44
11,2.3895,0.1407,2.1320,0.2222,0.43
12,2.4264,0.1185,2.1215,0.2222,0.44
13,2.3208,0.1407,2.1036,0.2667,0.55
14,2.2417,0.1778,2.0954,0.2667,0.58
15,2.2327,0.1778,2.0793,0.2667,0.57
16,2.1609,0.1481,2.0709,0.2444,0.57
17,2.2585,0.1852,2.0708,0.2667,0.63
18,2.3111,0.1407,2.0472,0.2889,0.60
19,2.2080,0.1333,2.0476,0.2667,0.55
20,2.4667,0.1407,2.0228,0.2667,0.42
21,2.2991,0.1333,2.0138,0.2889,0.45
22,2.1632,0.1407,2.0046,0.2889,0.46
23,2.3739,0.1704,1.9833,0.2889,0.46
24,2.0460,0.2593,1.9755,0.2889,0.47
25,2.2962,0.1852,1.9556,0.3111,0.42
26,2.1890,0.2000,1.9538,0.3111,0.42
27,2.2783,0.1630,1.9438,0.3556,0.41
28,2.1238,0.2074,1.9273,0.3111,0.42
29,2.2455,0.1556,1.9209,0.3333,0.58
30,2.1737,0.2148,1.8961,0.3333,0.58
31,1.9637,0.2148,1.8882,0.3333,0.60
32,2.1645,0.1407,1.8838,0.3556,0.62
33,2.2628,0.2593,1.8619,0.4000,0.62
34,2.2085,0.2000,1.8554,0.4000,0.61
35,2.0255,0.2444,1.8286,0.4000,0.57
36,2.2714,0.2000,1.8188,0.4000,0.43
37,2.0322,0.3111,1.8184,0.4000,0.45
38,2.0105,0.1926,1.8011,0.4000,0.46
39,2.0712,0.2889,1.7888,0.4000,0.43
40,2.0753,0.2222,1.7697,0.4000,0.45
41,1.9821,0.2889,1.7618,0.4000,0.44
42,2.1159,0.2148,1.7580,0.4444,0.48
43,2.3198,0.2519,1.7381,0.4000,0.44
44,1.9115,0.3333,1.7329,0.4444,0.43
45,2.1271,0.2222,1.7189,0.4000,0.55
46,2.0702,0.2296,1.7099,0.4000,0.56
47,1.8423,0.2667,1.7023,0.3778,0.60
48,2.1428,0.2963,1.6901,0.3778,0.57
49,2.1563,0.3037,1.6827,0.3778,0.58
50,2.0447,0.2667,1.6640,0.4222,0.72
51,1.9612,0.2889,1.6594,0.4667,0.71
52,1.7445,0.3704,1.6529,0.4444,0.54
53,1.7235,0.3333,1.6344,0.4889,0.43
54,1.9508,0.3111,1.6303,0.4667,0.44
55,1.9095,0.2815,1.6104,0.4889,0.44
56,1.8430,0.3630,1.6148,0.4889,0.46
57,1.8617,0.3259,1.6087,0.4667,0.44
58,2.0128,0.3630,1.5892,0.4889,0.48
59,1.8176,0.3407,1.5903,0.4667,0.45
60,1.8255,0.3630,1.5734,0.4889,0.45
61,1.9803,0.3481,1.5653,0.5111,0.52
62,1.8212,0.4148,1.5617,0.5111,0.55
63,1.9632,0.2963,1.5380,0.5333,0.57
64,1.8209,0.3259,1.5410,0.4889,0.55
65,2.0162,0.2889,1.5232,0.5556,0.58
66,1.6620,0.4519,1.5142,0.5333,0.58
67,1.6696,0.4296,1.5038,0.5333,0.61
68,1.7700,0.3926,1.4842,0.5556,0.57
69,1.7154,0.4519,1.4844,0.5333,0.56
70,1.8414,0.4074,1.4808,0.5333,0.44
71,1.6537,0.3926,1.4661,0.5556,0.52
72,1.6608,0.4000,1.4658,0.5333,0.54
73,1.7377,0.3630,1.4459,0.5778,0.45
74,1.6234,0.4519,1.4452,0.5778,0.45
75,1.5656,0.4222,1.4366,0.5333,0.53
76,1.5326,0.5185,1.4266,0.5556,0.45
77,1.5286,0.4667,1.4231,0.5778,0.45
78,1.7810,0.4370,1.4062,0.5778,0.44
79,1.5719,0.3852,1.3920,0.6000,0.54
80,1.9150,0.4741,1.3705,0.5778,0.54
81,1.5054,0.4815,1.3724,0.6444,0.55
82,1.6710,0.4667,1.3708,0.6222,0.56
83,1.5254,0.4889,1.3577,0.5778,0.62
84,1.6374,0.4963,1.3555,0.6222,0.61
85,1.6215,0.4593,1.3362,0.6222,0.56
86,1.7353,0.4593,1.3332,0.6222,0.46
87,1.4720,0.4815,1.3243,0.6222,0.45
88,1.4422,0.5259,1.3058,0.6000,0.45
89,1.6719,0.4444,1.3014,0.6444,0.46
90,1.6400,0.4667,1.2804,0.6444,0.50
91,1.4816,0.5111,1.2785,0.6444,0.46
92,1.4174,0.4889,1.2689,0.6444,0.48
93,1.6273,0.4815,1.2483,0.6444,0.47
94,1.3354,0.5556,1.2443,0.6667,0.45
95,1.5966,0.5037,1.2421,0.6444,0.53
96,1.4761,0.5111,1.2423,0.6000,0.60
97,1.3268,0.5778,1.2394,0.6222,0.55
98,1.5758,0.4815,1.2379,0.6000,0.58
99,1.4447,0.5037,1.2386,0.5778,0.54
100,1.3494,0.5259,1.2360,0.6000,0.59
101,1.6363,0.5185,1.2354,0.6000,0.58
102,1.5286,0.5185,1.2254,0.6222,0.46
103,1.5108,0.4741,1.2122,0.6444,0.44
104,1.5222,0.5852,1.2160,0.6667,0.46
105,1.3903,0.5111,1.1968,0.6889,0.50
106,1.4263,0.6000,1.1939,0.6889,0.43
107,1.6053,0.4444,1.1943,0.6667,0.43
108,1.4569,0.5407,1.1787,0.6667,0.45
109,1.1443,0.6370,1.1740,0.6444,0.43
110,1.1885,0.6741,1.1639,0.6667,0.46
111,1.3536,0.5556,1.1590,0.6667,0.53
112,1.5226,0.6148,1.1587,0.6667,0.54
113,1.5279,0.5704,1.1571,0.6444,0.55
114,1.2974,0.6000,1.1563,0.6444,0.60
115,1.4407,0.5333,1.1479,0.6444,0.60
116,1.4035,0.6000,1.1437,0.6444,0.59
117,1.2718,0.6519,1.1469,0.6444,0.57
118,1.3035,0.6444,1.1360,0.6667,0.48
119,1.4239,0.5852,1.1429,0.6667,0.44
120,1.2141,0.6000,1.1352,0.6444,0.44
121,1.1352,0.6370,1.1269,0.6444,0.46
122,1.3254,0.6667,1.1267,0.6667,0.45
123,1.2100,0.6593,1.1242,0.6667,0.45
124,1.3549,0.6222,1.1247,0.6222,0.42
125,1.3072,0.6148,1.1156,0.6222,0.43
126,1.2337,0.6222,1.1155,0.6222,0.42
127,1.1678,0.6370,1.1213,0.6222,0.52
128,1.0478,0.6519,1.1199,0.6222,0.58
129,1.3086,0.6444,1.1140,0.6222,0.56
130,1.1940,0.7037,1.1102,0.6222,0.60
131,1.4468,0.6370,1.1204,0.6222,0.61
132,1.1540,0.6963,1.1129,0.6222,0.61
133,1.0794,0.6444,1.0966,0.6222,0.63
134,1.1473,0.6519,1.1009,0.6222,0.49
135,1.0721,0.6519,1.0913,0.6222,0.46
136,1.2504,0.6370,1.0940,0.6222,0.44
137,1.2334,0.6148,1.0868,0.6222,0.47
138,1.3000,0.6148,1.0694,0.6444,0.44
139,1.1472,0.7111,1.0649,0.6444,0.44
140,1.0311,0.7037,1.0561,0.6667,0.44
141,1.1984,0.6000,1.0625,0.6667,0.45
142,1.1379,0.6963,1.0672,0.6667,0.46
143,1.1166,0.6963,1.0615,0.6667,0.47
144,1.2291,0.6519,1.0681,0.6667,0.58
145,1.1483,0.7037,1.0712,0.6444,0.58
146,1.1228,0.6741,1.0564,0.6444,0.58
147,1.0944,0.6519,1.0661,0.6444,0.57
148,1.0114,0.7037,1.0590,0.6444,0.57
149,1.1235,0.6444,1.0602,0.6444,0.55
150,1.0417,0.7407,1.0599,0.6444,0.61
151,1.0804,0.6741,1.0646,0.6222,0.43
152,1.1097,0.6963,1.0693,0.6222,0.43
153,0.9696,0.6889,1.0626,0.6222,0.48
154,1.0068,0.7407,1.0657,0.6222,0.44
155,1.1739,0.7407,1.0536,0.6222,0.43
156,0.9733,0.7556,1.0472,0.6222,0.44
157,1.0389,0.7778,1.0433,0.6444,0.45
158,0.9180,0.7630,1.0265,0.6222,0.42
159,1.3079,0.6667,1.0301,0.6222,0.46
160,1.0237,0.7037,1.0218,0.6222,0.57
161,0.7428,0.7556,1.0134,0.6444,0.58
162,0.9138,0.7926,1.0118,0.6222,0.63
163,1.0165,0.7111,1.0379,0.6222,0.56
164,1.0857,0.7333,1.0488,0.5778,0.57
165,0.8319,0.7185,1.0475,0.5778,0.56
166,1.1148,0.6667,1.0350,0.6000,0.57
167,0.9755,0.7704,1.0212,0.6000,0.58
168,0.8426,0.7481,1.0034,0.6000,0.46
169,0.9944,0.7778,0.9996,0.6000,0.45
170,0.9288,0.7926,1.0074,0.6222,0.48
171,0.7960,0.8148,1.0139,0.6000,0.43
172,0.8266,0.8074,0.9970,0.6444,0.43
173,0.8819,0.8000,0.9710,0.6444,0.46
174,1.0021,0.7556,0.9797,0.6444,0.43
175,0.8339,0.8000,0.9625,0.6667,0.46
176,0.8747,0.8370,0.9528,0.6667,0.58
177,1.0520,0.7407,0.9529,0.6667,0.59
178,1.0250,0.7778,0.9339,0.6667,0.57
179,0.7958,0.8593,0.9481,0.6667,0.61
180,0.7735,0.8074,0.9543,0.6667,0.56
181,0.8665,0.8148,0.9436,0.6667,0.55
182,0.7756,0.8222,0.9497,0.6889,0.53
183,0.8419,0.7259,0.9475,0.7111,0.49
184,0.8225,0.7778,0.9535,0.6667,0.44
185,0.8854,0.8222,0.9356,0.7111,0.46
186,1.0699,0.8148,0.9403,0.7111,0.53
187,0.8526,0.8593,0.9310,0.7111,0.50
188,1.0308,0.7704,0.9154,0.6889,0.46
189,0.7782,0.8370,0.9216,0.6889,0.43
190,0.7993,0.7630,0.9197,0.6889,0.43
191,0.7484,0.8296,0.9205,0.7111,0.42
192,0.8735,0.8000,0.9256,0.7111,0.53
193,0.6816,0.8296,0.9228,0.7111,0.57
194,0.7295,0.8296,0.9312,0.6667,0.56
195,0.8425,0.8444,0.9295,0.6444,0.55
196,0.7809,0.8000,0.9312,0.6444,0.61
197,0.8521,0.8222,0.9181,0.6667,0.64
198,0.7786,0.8370,0.9105,0.6889,0.57
199,0.7967,0.7704,0.9102,0.6667,0.59
200,0.7636,0.8370,0.9261,0.6667,0.45
201,0.6712,0.8370,0.9151,0.6444,0.56
202,0.7782,0.8519,0.9114,0.6667,0.55
203,0.7272,0.7926,0.9111,0.6444,0.46
204,0.6587,0.8074,0.9073,0.6667,0.46
205,0.6113,0.8444,0.9054,0.6444,0.48
206,0.7529,0.8296,0.9054,0.6444,0.45
207,0.7687,0.8148,0.8815,0.6222,0.43
208,0.6807,0.8444,0.8870,0.6444,0.43
209,0.7955,0.7778,0.8801,0.6667,0.44
210,0.5930,0.8444,0.8748,0.6667,0.44
211,0.6393,0.8667,0.8864,0.6444,0.56
212,0.5270,0.8889,0.9011,0.6222,0.56
213,0.6069,0.8444,0.9136,0.6444,0.56
214,0.6640,0.8741,0.9247,0.6444,0.64
215,0.7717,0.8222,0.9032,0.6444,0.60
216,0.5880,0.8519,0.8883,0.6444,0.56
217,0.8179,0.8074,0.8866,0.6667,0.59
218,0.7540,0.8000,0.8546,0.6889,0.42
219,0.6605,0.8593,0.8732,0.6889,0.45
220,0.5434,0.8593,0.8770,0.6889,0.45
221,0.6162,0.8815,0.8735,0.6667,0.46
222,0.8081,0.8593,0.8566,0.6889,0.47
223,0.6221,0.8741,0.8698,0.6667,0.45
224,0.6516,0.9037,0.8871,0.6667,0.45
225,0.6436,0.8667,0.9140,0.6667,0.43
226,0.7021,0.8074,0.9365,0.6444,0.41
227,0.6038,0.9037,0.9481,0.6444,0.53
228,0.7314,0.9185,0.9871,0.6444,0.55
229,0.4252,0.9259,0.9563,0.6667,0.60
230,0.5582,0.8889,0.9786,0.6667,0.57
231,0.6142,0.8667,0.9706,0.6667,0.64
232,0.4973,0.8963,0.9593,0.6667,0.58
233,0.4847,0.8741,0.9480,0.6667,0.57
234,0.6919,0.8370,0.9326,0.6667,0.55
235,0.5538,0.8815,0.8971,0.6444,0.45
236,0.6187,0.9185,0.8726,0.6222,0.50
237,0.4581,0.9259,0.8643,0.6444,0.46
238,0.6011,0.8593,0.8782,0.6444,0.46
1,2.3095,0.1111,2.3031,0.0667,1.11
2,2.4198,0.1037,2.3016,0.0889,0.53
3,2.4391,0.1630,2.2963,0.1333,0.47
4,2.3407,0.1111,2.2932,0.1556,0.54
5,2.5509,0.0889,2.2905,0.1556,0.62
6,2.6753,0.0815,2.2945,0.1556,0.55
7,2.5009,0.1259,2.2898,0.1556,0.62
8,2.2369,0.1111,2.2706,0.1556,0.64
9,2.4910,0.1037,2.2717,0.1556,0.64
10,2.4689,0.1630,2.2510,0.1556,0.58
11,2.2053,0.1704,2.2427,0.1778,0.58
12,2.5799,0.1481,2.2386,0.1778,0.48
13,2.4313,0.1185,2.2124,0.1778,0.45
14,2.4481,0.1259,2.2093,0.2000,0.45
15,2.4541,0.1333,2.1727,0.1778,0.49
16,2.5081,0.1259,2.1673,0.1778,0.46
17,2.5528,0.1259,2.1649,0.2222,0.45
18,2.7000,0.0889,2.1409,0.2222,0.48
19,2.2461,0.1778,2.1397,0.2222,0.50
20,2.4385,0.1481,2.1101,0.2222,0.43
21,2.3251,0.1704,2.1059,0.2444,0.54
22,2.3909,0.1407,2.1015,0.2222,0.55
23,2.1773,0.1704,2.0657,0.2444,0.57
24,2.3448,0.1481,2.0587,0.2444,0.63
25,2.3709,0.1704,2.0362,0.2667,0.60
26,2.2911,0.1852,2.0255,0.2444,0.59
27,2.1755,0.2148,2.0243,0.2222,0.60
28,2.2852,0.1926,1.9934,0.2889,0.53
29,2.1745,0.1333,1.9830,0.2889,0.47
30,1.9975,0.2370,1.9598,0.2444,0.46
31,2.2019,0.1704,1.9445,0.2889,0.46
32,2.0068,0.2074,1.9362,0.3333,0.52
33,2.3165,0.1333,1.9092,0.2667,0.45
34,2.0768,0.2519,1.9051,0.3556,0.45
35,2.2211,0.2519,1.8816,0.3556,0.42
36,2.0893,0.1926,1.8800,0.3333,0.45
37,1.9816,0.2370,1.8767,0.3333,0.51
38,2.1497,0.2296,1.8509,0.3111,0.56
39,2.0717,0.2370,1.8432,0.3556,0.59
40,2.0448,0.2148,1.8149,0.3778,0.60
41,2.2252,0.2148,1.8116,0.3333,0.61
42,2.1207,0.2296,1.8034,0.3111,0.63
43,2.0855,0.2296,1.7713,0.3556,0.59
44,1.9748,0.2815,1.7655,0.3778,0.53
45,2.0799,0.2963,1.7427,0.4000,0.44
46,1.9122,0.2889,1.7371,0.4000,0.44
47,2.0437,0.2444,1.7180,0.4000,0.44
48,2.0755,0.2519,1.6995,0.4000,0.44
49,2.0698,0.2815,1.7039,0.4000,0.46
50,1.8726,0.3333,1.6868,0.3778,0.43
51,1.7186,0.3556,1.6758,0.3778,0.43
52,1.9474,0.3407,1.6670,0.4000,0.44
53,2.0303,0.3111,1.6402,0.4000,0.46
54,1.7606,0.3407,1.6352,0.3778,0.58
55,1.9390,0.3259,1.6132,0.4000,0.63
56,1.9834,0.3185,1.6112,0.4000,0.58
57,2.0535,0.2889,1.6091,0.4222,0.59
58,1.9768,0.3407,1.5843,0.4222,0.56
59,1.8934,0.3407,1.5857,0.4222,0.58
60,1.9907,0.3704,1.5732,0.4667,0.60
61,1.7353,0.3926,1.5628,0.4444,0.62
62,1.7022,0.4296,1.5596,0.4222,0.43
63,1.9631,0.2889,1.5476,0.4667,0.43
64,1.8145,0.4444,1.5461,0.4667,0.45
65,1.7348,0.3852,1.5303,0.4444,0.45
66,1.6783,0.3407,1.5240,0.4667,0.50
67,1.8694,0.3481,1.5168,0.4667,0.45
68,1.7115,0.4000,1.5078,0.4889,0.43
69,1.7957,0.3778,1.4994,0.5111,0.44
70,1.8667,0.4370,1.4899,0.5111,0.46
71,1.8805,0.3630,1.4809,0.5111,0.57
72,1.8999,0.3704,1.4748,0.5111,0.55
73,1.5804,0.4593,1.4656,0.5111,0.55
74,1.7552,0.4222,1.4629,0.5111,0.68
75,1.8146,0.3778,1.4340,0.4889,0.57
76,1.7597,0.3481,1.4300,0.4889,0.60
77,1.7017,0.4074,1.4260,0.4889,0.59
78,1.6793,0.4667,1.4096,0.4889,0.47
79,1.5913,0.3704,1.4041,0.4889,0.44
80,1.6416,0.4667,1.3921,0.5111,0.44
